Solvent Name,Energy,Free Energy,JobID,SMILES,Solvent Inchi,deltaG_Sol-Wat(kcal/mol),logP at 25C
"CIS-1,2-DIMETHYLCYCLOHEXANE",-308.8663742,-308.7564941, job_108 ,C[C@@H]1CCCC[C@@H]1C,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",4.0667603272124415,-2.9807253385340142
N-NONANE,-308.8663953,-308.7565014, job_148 ,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",4.062179511516873,-2.9773678371529835
CYCLOPENTANE,-308.8664664,-308.7565733, job_91 ,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,4.017061614402373,-2.944298748165696
N-OCTANE,-308.8664765,-308.7565797, job_149 ,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",4.013045556826781,-2.941355185326136
"1,4-DIOXANE",-308.8664961,-308.7565962, job_7 ,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,4.002691658317252,-2.9337663123272892
METHYLCYCLOHEXANE,-308.8664928,-308.7566093, job_142 ,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",3.9944712904237387,-2.9277412071082014
N-HEPTANE,-308.8665614,-308.7566615, job_125 ,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",3.9617153206065643,-2.9037327725395405
PENTANOIC ACID,-308.8664882,-308.7566995, job_153 ,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",3.9378699785954283,-2.8862553680652714
N-HEXANE,-308.8666638,-308.7567608, job_127 ,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",3.899403676914073,-2.8580615550849275
"2,4-DIMETHYLPENTANE",-308.8667522,-308.7568519, job_34 ,CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",3.8422376070014566,-2.816161777526671
N-PENTANE,-308.8667893,-308.7568808, job_152 ,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",3.824102596925841,-2.802869751516373
2-METHYLPENTANE,-308.8667996,-308.7569004, job_45 ,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",3.811803420506956,-2.793855090251592
"2,2,4-TRIMETHYLPENTANE",-308.8668071,-308.7569147, job_33 ,CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",3.8028300418224776,-2.7872780670033546
"E-1,2-DICHLOROETHENE",-308.8669081,-308.7571839, job_100 ,C(=C/Cl)\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,3.6339046190280704,-2.6634644543159802
TETRACHLOROETHENE,-308.8670332,-308.757186, job_163 ,C(=C(Cl)Cl)(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,3.6325868501171295,-2.66249859774536
PERFLUOROBENZENE,-308.8671659,-308.7572971, job_156 ,C1(=C(C(=C(C(=C1F)F)F)F)F)F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,3.562870600200529,-2.611400186254654
1-HEXENE,-308.8672146,-308.7573478, job_20 ,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",3.531055893916648,-2.58808164925511
1-PENTENE,-308.8673109,-308.7574329, job_30 ,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",3.4776548779945258,-2.5489414618687456
N-BUTYLBENZENE,-308.8672912,-308.7574488, job_78 ,CCCCC1=CC=CC=C1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",3.4676774848983145,-2.541628547897546
E-2-PENTENE,-308.8673475,-308.7574797, job_52 ,CC/C=C/C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",3.4482874568258675,-2.527416658496617
BUTANOIC ACID,-308.8672519,-308.7575012, job_73 ,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",3.4347960133242603,-2.5175281270211944
SEC-BUTYLBENZENE,-308.8673685,-308.7575255, job_79 ,CCC(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",3.4195475446199555,-2.5063517867936604
P-ISOPROPYLTOLUENE,-308.8674123,-308.7575516, job_133 ,CC1=CC=C(C=C1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",3.4031695597113685,-2.49434756950933
TERT-BUTYLBENZENE,-308.8674349,-308.7575923, job_80 ,CC(C)(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",3.377629943411644,-2.4756283494629385
"1,2,4-TRIMETHYLBENZENE",-308.8674513,-308.7576081, job_3 ,CC1=CC(=C(C=C1)C)C,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",3.3677153011938725,-2.468361428645584
CARBON DISULFIDE,-308.8674129,-308.7576081, job_81 ,C(=S)=S,InChI=1S/CS2/c2-1-3,3.3677153011938725,-2.468361428645584
MESITYLENE,-308.8674802,-308.7576241, job_134 ,CC1=CC(=CC(=C1)C)C,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",3.357675157219221,-2.4610025215205393
P-XYLENE,-308.8674988,-308.7576467, job_179 ,CC1=CC=C(C=C1)C,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",3.343493453805089,-2.450608065169812
ISOPROPYLBENZENE,-308.8675571,-308.7577185, job_132 ,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",3.298438307604699,-2.4175849693625135
M-XYLENE,-308.8675714,-308.7577306, job_177 ,CC1=CC(=CC=C1)C,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",3.2908454487096015,-2.4120197958387415
TETRALIN,-308.8675503,-308.7577483, job_166 ,C1CCC2=CC=CC=C2C1,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",3.2797385394091076,-2.4038790048107455
XYLENE,-308.8676079,-308.7577712, job_176 ,CC1=CC=CC=C1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",3.2653685833239865,-2.3933465689723388
"TETRAHYDROTHIOPHENE-S,S-DIOXIDE",-308.8674206,-308.7577932, job_165 ,C1CCS(=O)(=O)C1,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,3.2515633853231716,-2.383228071649259
ETHYLBENZENE,-308.8676471,-308.757818, job_121 ,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",3.236001162119659,-2.371821765574067
1-IODOHEXADECANE,-308.8676452,-308.7579058, job_23 ,CCCCCCCCCCCCCCCCI,"InChI=1S/C16H33I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",3.180905871908948,-2.3314397626155796
CARBON TETRACHLORIDE,-308.8677489,-308.7579103, job_82 ,C(Cl)(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",3.1780820814160773,-2.329370069986661
O-XYLENE,-308.8677306,-308.7579141, job_178 ,CC1=CC=CC=C1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",3.175697547214964,-2.3276223295392344
TOLUENE,-308.867838,-308.7580055, job_169 ,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",3.1183432245956886,-2.285584572467154
BENZENE,-308.867944,-308.7580985, job_66 ,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,3.05998488760035,-2.2428109246982566
THIOPHENE,-308.8680172,-308.7582217, job_167 ,C1=CSC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,2.9826757788243223,-2.1861473397099225
PROPANOIC ACID,-308.8680443,-308.7583376, job_158 ,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",2.9099474857081926,-2.132841256076474
DIBUTYLETHER,-308.8682388,-308.7584406, job_98 ,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",2.8453140587286976,-2.0854682913544234
1-HEXYNE,-308.868134,-308.7584647, job_21 ,CCCCC#C,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",2.8301910918169417,-2.0743839374607234
TRIETHYLAMINE,-308.8685339,-308.7587341, job_173 ,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",2.6611401671943153,-1.9504783384133706
1-FLUOROOCTANE,-308.868583,-308.7588844, job_17 ,CCCCCCCCF,"InChI=1S/C8H17F/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",2.566825564511284,-1.88135060444539
ANISOLE,-308.8686744,-308.7589693, job_64 ,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",2.513550050417381,-1.8423024034190039
BROMOFORM,-308.8687337,-308.7590518, job_71 ,C(Br)(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,2.4617805579054073,-1.8043580384509166
1-BROMOOCTANE,-308.8687456,-308.7591104, job_9 ,CCCCCCCCBr,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",2.42500853051264,-1.777406041042695
IODOBENZENE,-308.8687718,-308.7591204, job_129 ,C1=CC=C(C=C1)I,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,2.4187334405284835,-1.7728067240895424
ETHYL PHENYL ETHER,-308.8688719,-308.7591666, job_120 ,CCOC1=CC=CC=C1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",2.389742524701803,-1.7515578796927729
TRICHLOROETHENE,-308.8686579,-308.7592462, job_172 ,C(=C(Cl)Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,2.339792808306637,-1.7149473166567866
"1,2-DIBROMOETHANE",-308.8686943,-308.7592488, job_4 ,C(CBr)Br,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,2.338161284896488,-1.713751494238509
O-CHLOROTOLUENE,-308.8689137,-308.7592795, job_86 ,CC1=CC=CC=C1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2.3188967586165905,-1.6996315911714146
DIPROPYLAMINE,-308.8689184,-308.7592971, job_114 ,CCCNCCC,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",2.3078526001945368,-1.691536793297264
THIOPHENOL,-308.8689777,-308.7594985, job_168 ,C1=CC=C(C=C1)S,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",2.1814722876068564,-1.5989065496359267
1-IODOPENTANE,-308.8691572,-308.7595628, job_24 ,CCCCCI,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",2.141123458894584,-1.5693329415434927
DIISOPROPYL ETHER,-308.8693443,-308.7595902, job_107 ,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",2.1239297123165923,-1.5567308130761677
METHYL BENZOATE,-308.8692422,-308.7596549, job_136 ,COC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",2.083329880019222,-1.5269732323160656
BROMOBENZENE,-308.8692713,-308.7596606, job_69 ,C1=CC=C(C=C1)Br,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,2.0797530786997167,-1.5243516216318531
PENTYL ETHANOATE,-308.8692981,-308.7596777, job_154 ,CCCCCOC(=O)C,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",2.0690226748125404,-1.5164867896315042
1-CHLOROHEXANE,-308.8692627,-308.75969, job_13 ,CCCCCCCl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",2.0613043141248935,-1.5108296297738975
BUTYL ETHANOATE,-308.8694038,-308.7597703, job_76 ,CCCCOC(=O)C,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",2.0109153414023004,-1.473897114530275
1-BROMOPENTANE,-308.8693445,-308.7597756, job_10 ,CCCCCBr,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",2.0075895437035634,-1.4714594765398752
1-IODOBUTANE,-308.8693866,-308.7598104, job_22 ,CCCCI,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",1.9857522305158934,-1.4554538535115302
IODOMETHANE,-308.8694105,-308.7598438, job_131 ,CI,InChI=1S/CH3I/c1-2/h1H3,1.9647934299117376,-1.4400921348461693
A-CHLOROTOLUENE,-308.8694495,-308.7598699, job_85 ,C1=CC=C(C=C1)CCl,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",1.9484154450031503,-1.4280879175618386
CHLOROBENZENE,-308.8694699,-308.7598822, job_83 ,C1=CC=C(C=C1)Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,1.9406970843155034,-1.4224307577042319
DIMETHYLSULFOXIDE,-308.8694703,-308.7598879, job_112 ,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,1.9371202829959981,-1.4198091470200194
1-IODOPROPANE,-308.8695142,-308.7599517, job_25 ,CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",1.8970852088186037,-1.3904655048013874
METHYL BUTANOATE,-308.8696006,-308.7599773, job_137 ,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",1.8810209784092242,-1.3786912533647144
1-CHLOROPENTANE,-308.8695522,-308.7599936, job_14 ,CCCCCCl,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",1.8707925817279145,-1.3711943667258466
DIMETHYL DISULFIDE,-308.8695764,-308.7600326, job_109 ,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,1.846319730718363,-1.3532570305562623
PROPYL ETHANOATE,-308.8696792,-308.7600565, job_160 ,CCCOC(=O)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",1.8313222655991563,-1.3422646629963966
O-NITROTOLUENE,-308.8696593,-308.7600996, job_147 ,CC1=CC=CC=C1[N+](=O)[O-],"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",1.8042766277175024,-1.322441606891706
IODOETHANE,-308.8697105,-308.7601282, job_130 ,CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",1.7863298703128758,-1.3092875603690872
DIETHYL SULFIDE,-308.8697247,-308.7601315, job_104 ,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",1.78425909061097,-1.307769785769318
O-DICHLOROBENZENE,-308.8696828,-308.7601374, job_99 ,C1=CC=C(C(=C1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,1.7805567874989157,-1.3050561887512713
METHYL PROPANOATE,-308.8697222,-308.7601431, job_140 ,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",1.7769799862150801,-1.302434578093203
TETRAHYDROFURAN,-308.8697849,-308.7602228, job_164 ,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,1.7269675189058045,-1.2657780218772274
METHYL ETHANOATE,-308.8697909,-308.7602266, job_138 ,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,1.724582984704691,-1.2640302814298006
ETHYL ETHANOATE,-308.8698123,-308.7602268, job_118 ,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",1.7244574829121417,-1.2639382950959663
DIETHYL ETHER,-308.8699068,-308.7602269, job_103 ,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",1.7243947319980322,-1.2638923019159771
DIPHENYLETHER,-308.8699448,-308.7602711, job_113 ,C1=CC=C(C=C1)OC2=CC=CC=C2,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,1.696658834203853,-1.2435633209359822
CYCLOHEXANONE,-308.8698482,-308.760298, job_90 ,C1CCC(=O)CC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,1.679778842125069,-1.2311911583163146
CYCLOPENTANONE,-308.8698667,-308.7603043, job_93 ,C1CCC(=O)C1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,1.6758255354279163,-1.2282935886305997
DIETHYLAMINE,-308.8698454,-308.7603629, job_105 ,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",1.6390535079994795,-1.201341591196234
1-BROMOPROPANE,-308.8699068,-308.7603706, job_11 ,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",1.6342216887188126,-1.1978001171475352
FLUOROBENZENE,-308.8700036,-308.7603961, job_122 ,C1=CC=C(C=C1)F,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,1.6182202092235427,-1.1860718588908514
NITROMETHANE,-308.8697526,-308.7604051, job_146 ,C[N+](=O)[O-],InChI=1S/CH3NO2/c1-2(3)4/h1H3,1.6125726282021318,-1.1819324736068697
1-BROMO-2-METHYLPROPANE,-308.8699804,-308.7604115, job_8 ,CC(C)CBr,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",1.6085565706265392,-1.1789889107673095
METHYL METHANOATE,-308.8699728,-308.7604217, job_139 ,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",1.6021559788141635,-1.1742976074541784
DIBROMOMETHANE,-308.8697821,-308.7604243, job_97 ,C(Br)Br,InChI=1S/CH2Br2/c2-1-3/h1H2,1.6005244554040148,-1.1731017850359011
ETHANETHIOL,-308.8699887,-308.7604303, job_116 ,CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",1.5967594014135205,-1.1703421948640094
NITROETHANE,-308.8699865,-308.7605004, job_145 ,CC[N+](=O)[O-],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",1.5527710205033034,-1.138100982933518
NITROBENZENE,-308.8700607,-308.7605126, job_144 ,C1=CC=C(C=C1)[N+](=O)[O-],InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,1.545115410694096,-1.1324898162297563
1-NITROPROPANE,-308.8700819,-308.7605216, job_26 ,CCC[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",1.5394678297083548,-1.1283504309719188
ACETOPHENONE,-308.8700923,-308.7605481, job_62 ,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",1.5228388412146692,-1.1161622410199197
ETHYL METHANOATE,-308.8701358,-308.7605973, job_119 ,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",1.4919653984284116,-1.0935336015633483
2-NITROPROPANE,-308.8702128,-308.7606561, job_47 ,CC(C)[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",1.4550678692074257,-1.0664896177951486
BENZONITRILE,-308.8701877,-308.7606669, job_67 ,C1=CC=C(C=C1)C#N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,1.4482907720174023,-1.0615223554805149
2-CHLOROBUTANE,-308.8702269,-308.7607011, job_39 ,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",1.42682996420738,-1.0457926914536728
"1,1,1-TRICHLOROETHANE",-308.870246,-308.7607044, job_1 ,CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",1.4247591845054743,-1.0442749168539036
1-CHLOROPROPANE,-308.8702316,-308.7607062, job_15 ,CCCCl,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",1.4236296683011922,-1.0434470397971072
"2,6-DIMETHYLPYRIDINE",-308.8703073,-308.7607249, job_36 ,CC1=NC(=CC=C1)C,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",1.411895250002283,-1.0348463170737963
PENTANAL,-308.8702852,-308.7607395, job_151 ,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",1.4027336186111459,-1.0281313143117354
BROMOETHANE,-308.8702856,-308.7607478, job_70 ,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",1.3975252939171616,-1.0243138812353896
2-BROMOPROPANE,-308.870324,-308.760788, job_37 ,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",1.3722994321166453,-1.005824627036656
2-OCTANONE,-308.8703465,-308.7608099, job_48 ,CCCCCCC(=O)C,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",1.35855698499427,-0.9957521228674207
PENTYLAMINE,-308.8705144,-308.760819, job_155 ,CCCCCN,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",1.3528466530944194,-0.991566744429594
"1,1,2-TRICHLOROETHANE",-308.8703725,-308.7608546, job_2 ,C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",1.330507332700883,-0.9751931760397681
4-METHYLPYRIDINE,-308.8703849,-308.7608547, job_57 ,CC1=CC=NC=C1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",1.3304445818224433,-0.9751471828859231
"N,N-DIMETHYLFORMAMIDE",-308.8703917,-308.760865, job_111 ,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",1.323981239095958,-0.9704098863928028
"2,4-DIMETHYLPYRIDINE",-308.8704502,-308.7608703, job_35 ,CC1=CC(=NC=C1)C,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",1.320655441397221,-0.9679722484024029
ACETIC ACID,-308.8704365,-308.7608755, job_59 ,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1.3173923946125932,-0.9655806035919923
3-METHYLPYRIDINE,-308.8704154,-308.7608841, job_53 ,CC1=CN=CC=C1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",1.3119958172119504,-0.9616251910018232
PYRIDINE,-308.8704251,-308.7608846, job_162 ,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,1.3116820627127426,-0.9613952251541656
5-NONANONE,-308.8704264,-308.7608977, job_58 ,CCCCC(=O)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",1.303461694819229,-0.9553701199350777
2-METHYLPYRIDINE,-308.8704836,-308.7609111, job_46 ,CC1=CC=CC=N1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",1.295053074219057,-0.9492070352021664
FORMAMIDE,-308.8703134,-308.7609175, job_123 ,C(=O)N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",1.2910370166077947,-0.9462634723364622
2-HEPTANONE,-308.8704822,-308.7609449, job_40 ,CCCCCC(=O)C,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",1.273843269994133,-0.9336613438429929
BENZALDEHYDE,-308.8704838,-308.7609509, job_65 ,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,1.270078216003639,-0.9309017536711013
BUTANONITRILE,-308.8704965,-308.7609546, job_75 ,CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",1.2677564327166349,-0.9292000064036635
CHLOROFORM,-308.8706672,-308.7610436, job_84 ,C(Cl)(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,1.2119081317149591,-0.8882660854160269
BUTANAL,-308.8706308,-308.7610868, job_72 ,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",1.1847997429191957,-0.8683970361313473
